Timestamp,NE01_AHU7_HC_SAT_POLL_TL
2019-10-10 06:15:00,25.1107788086
2019-10-10 06:30:00,24.4377269745
2019-10-10 06:45:00,22.5460281372
2019-10-10 07:00:00,21.2540225983
2019-10-10 07:15:00,21.5767059326
2019-10-10 07:30:00,21.8996162415
2019-10-10 07:45:00,22.1955280304
2019-10-10 08:00:00,22.7519931793
2019-10-10 08:15:00,23.1684970856
2019-10-10 08:30:00,23.7670307159
2019-10-10 08:45:00,24.5704956055
2019-10-10 09:00:00,22.5460281372
2019-10-10 09:15:00,22.1390304565
2019-10-10 09:30:00,21.1368923187
2019-10-10 09:45:00,21.124879837
2019-10-10 10:00:00,21.0260505676
2019-10-10 10:15:00,19.7533473969
2019-10-10 10:30:00,19.1306343079
2019-10-10 10:45:00,18.2530403137
2019-10-10 11:00:00,17.9573287964
2019-10-10 11:15:00,18.2146091461
2019-10-10 11:30:00,18.4533596039
2019-10-10 11:45:00,18.6851196289
2019-10-10 12:00:00,18.6202945709
2019-10-10 12:15:00,18.5821361542
2019-10-10 12:30:00,18.5344429016
2019-10-10 12:45:00,18.6012172699
2019-10-10 13:00:00,18.5535202026
2019-10-10 13:15:00,18.6489105225
2019-10-10 13:30:00,18.6098022461
2019-10-10 13:45:00,18.3140907288
2019-10-10 14:00:00,17.9964733124
2019-10-10 14:15:00,17.7140808105
2019-10-10 14:30:00,17.8000888824
2019-10-10 14:45:00,17.2384338379
2019-10-10 15:00:00,16.4373703003
2019-10-10 15:15:00,15.605714798
2019-10-10 15:30:00,16.3967342377
2019-10-10 15:45:00,17.3318767548
2019-10-10 16:00:00,18.4104366302
2019-10-10 16:15:00,18.7179393768
2019-10-10 16:30:00,19.4549636841
2019-10-10 16:45:00,19.6076011658
2019-10-10 17:00:00,19.4242477417
2019-10-10 17:15:00,19.3755550385
2019-10-10 17:30:00,19.4358825684
2019-10-10 17:45:00,19.3974990845
2019-10-10 18:00:00,19.5980491638
2019-10-10 18:15:00,19.43683815
2019-10-10 18:30:00,19.5789718628
2019-10-10 18:45:00,19.6314353943
2019-10-10 19:00:00,19.0898075104
2019-10-10 19:15:00,18.8549556732
2019-10-10 19:30:00,18.2196540833
2019-10-10 19:45:00,18.2267131805
2019-10-10 20:00:00,18.7681484222
2019-10-10 20:15:00,19.3881912231
2019-10-10 20:30:00,19.6982097626
2019-10-10 20:45:00,20.0561447144
2019-10-10 21:00:00,20.2598133087
2019-10-10 21:15:00,20.4219665527
2019-10-10 21:30:00,20.3239021301
2019-10-10 21:45:00,20.1040248871
2019-10-10 22:00:00,19.9495449066
2019-10-10 22:15:00,19.6028194427
2019-10-10 22:30:00,18.6727561951
2019-10-10 22:45:00,17.8428611755
2019-10-10 23:00:00,17.2521972656
2019-10-10 23:15:00,18.0732822418
2019-10-10 23:30:00,18.5535202026
2019-10-10 23:45:00,18.9469299316
2019-10-11 00:00:00,19.3404922485
2019-10-11 00:15:00,19.6028194427
2019-10-11 00:30:00,19.8403434753
2019-10-11 00:45:00,19.9843826294
2019-10-11 01:00:00,20.0561447144
2019-10-11 01:15:00,20.1519088745
2019-10-11 01:30:00,20.1844673157
2019-10-11 01:45:00,20.2497806549
2019-10-11 02:00:00,20.2629966736
2019-10-11 02:15:00,20.2716140747
2019-10-11 02:30:00,20.2871284485
2019-10-11 02:45:00,20.2716140747
2019-10-11 03:00:00,20.275510788
2019-10-11 03:15:00,20.3056373596
2019-10-11 03:30:00,20.3013038635
2019-10-11 03:45:00,20.3194999695
2019-10-11 04:00:00,20.3434391022
2019-10-11 04:15:00,17.9020385742
2019-10-11 04:30:00,20.7409057617
2019-10-11 04:45:00,23.9265537262
2019-10-11 05:00:00,23.0296401978
2019-10-11 05:15:00,23.2642612457
2019-10-11 05:30:00,23.5723953247
2019-10-11 05:45:00,19.1344490051
2019-10-11 06:00:00,20.7025585175
2019-10-11 06:15:00,21.4447307587
2019-10-11 06:30:00,21.9235553741
2019-10-11 06:45:00,23.5596027374
2019-10-11 07:00:00,23.9973049164
2019-10-11 07:15:00,23.8867359161
2019-10-11 07:30:00,23.6664772034
2019-10-11 07:45:00,22.4981441498
2019-10-11 08:00:00,21.1574382782
2019-10-11 08:15:00,21.7559700012
2019-10-11 08:30:00,22.0068702698
2019-10-11 08:45:00,20.2524623871
2019-10-11 09:00:00,20.4506950378
2019-10-11 09:15:00,20.6786136627
2019-10-11 09:30:00,18.8280563354
2019-10-11 09:45:00,17.7664527893
2019-10-11 10:00:00,17.8667068481
2019-10-11 10:15:00,17.7999324799
2019-10-11 10:30:00,17.6798973083
2019-10-11 10:45:00,17.8989219666
2019-10-11 11:00:00,17.2981777191
2019-10-11 11:15:00,17.8619384766
2019-10-11 11:30:00,18.0717964172
2019-10-11 11:45:00,18.0756111145
2019-10-11 12:00:00,18.4104366302
2019-10-11 12:15:00,18.7059173584
2019-10-11 12:30:00,18.8635387421
2019-10-11 12:45:00,19.1497116089
2019-10-11 13:00:00,19.8498821259
2019-10-11 13:15:00,20.3625926971
2019-10-11 13:30:00,20.3913192749
2019-10-11 13:45:00,20.0082607269
2019-10-11 14:00:00,20.1040248871
2019-10-11 14:15:00,20.223733902
2019-10-11 14:30:00,20.2731838226
2019-10-11 14:45:00,20.4679317474
2019-10-11 15:00:00,20.1566963196
2019-10-11 15:15:00,20.1605243683
2019-10-11 15:30:00,20.00922966
2019-10-11 15:45:00,19.9605350494
2019-10-11 16:00:00,19.8794517517
2019-10-11 16:15:00,19.8651447296
2019-10-11 16:30:00,19.8103580475
2019-10-11 16:45:00,20.3194999695
2019-10-11 17:00:00,20.4583568573
2019-10-11 17:15:00,20.3078231812
2019-10-11 17:30:00,20.3817424774
2019-10-11 17:45:00,20.2629966736
2019-10-11 18:00:00,20.1852684021
2019-10-11 18:15:00,20.074836731
2019-10-11 18:30:00,19.8412971497
2019-10-11 18:45:00,19.7408618927
2019-10-11 19:00:00,19.6149139404
2019-10-11 19:15:00,19.6037731171
2019-10-11 19:30:00,19.5965538025
2019-10-11 19:45:00,19.6262512207
2019-10-11 20:00:00,19.6386451721
2019-10-11 20:15:00,19.6266651154
2019-10-11 20:30:00,19.5789718628
2019-10-11 20:45:00,19.6273155212
2019-10-11 21:00:00,19.7067928314
2019-10-11 21:15:00,19.754491806
2019-10-11 21:30:00,19.6028194427
2019-10-11 21:45:00,19.6028194427
2019-10-11 22:00:00,19.65051651
2019-10-11 22:15:00,19.1210956573
2019-10-11 22:30:00,18.3780002594
2019-10-11 22:45:00,17.5948429108
2019-10-11 23:00:00,17.2895927429
2019-10-11 23:15:00,16.9786186218
2019-10-11 23:30:00,16.7327003479
2019-10-11 23:45:00,17.6177368164
2019-10-12 00:00:00,18.3521766663
2019-10-12 00:15:00,18.8396930695
2019-10-12 00:30:00,19.229839325
2019-10-12 00:45:00,19.5362358093
2019-10-12 01:00:00,19.7752857208
2019-10-12 01:15:00,19.9843826294
2019-10-12 01:30:00,20.1071567535
2019-10-12 01:45:00,20.1672325134
2019-10-12 02:00:00,20.2045783997
2019-10-12 02:15:00,20.223733902
2019-10-12 02:30:00,20.2138881683
2019-10-12 02:45:00,20.2349185944
2019-10-12 03:00:00,20.247674942
2019-10-12 03:15:00,20.2394714355
2019-10-12 03:30:00,20.223733902
2019-10-12 03:45:00,20.2524623871
2019-10-12 04:00:00,20.247674942
2019-10-12 04:15:00,20.2330799103
2019-10-12 04:30:00,20.2195892334
2019-10-12 04:45:00,20.4491634369
2019-10-12 05:00:00,20.5735034943
2019-10-12 05:15:00,20.6786136627
2019-10-12 05:30:00,20.7025585175
2019-10-12 05:45:00,20.7264976501
2019-10-12 06:00:00,20.7695903778
2019-10-12 06:15:00,17.9859447479
2019-10-12 06:30:00,19.1020183563
2019-10-12 06:45:00,20.7484855652
2019-10-12 07:00:00,21.8909988403
2019-10-12 07:15:00,21.3593120575
2019-10-12 07:30:00,21.4686756134
2019-10-12 07:45:00,21.5747947693
2019-10-12 08:00:00,21.5793361664
2019-10-12 08:15:00,21.6362609863
2019-10-12 08:30:00,21.5309200287
2019-10-12 08:45:00,21.2639255524
2019-10-12 09:00:00,21.2532024384
2019-10-12 09:15:00,21.3010864258
2019-10-12 09:30:00,21.3729114532
2019-10-12 09:45:00,21.3968524933
2019-10-12 10:00:00,21.2962989807
2019-10-12 10:15:00,21.2053222656
2019-10-12 10:30:00,20.9563312531
2019-10-12 10:45:00,20.7264976501
2019-10-12 11:00:00,20.63073349
2019-10-12 11:15:00,20.65467453
2019-10-12 11:30:00,20.7504386902
2019-10-12 11:45:00,20.9094104767
2019-10-12 12:00:00,21.1095581055
2019-10-12 12:15:00,21.2579917908
2019-10-12 12:30:00,20.6192150116
2019-10-12 12:45:00,20.4583568573
2019-10-12 13:00:00,20.4392032623
2019-10-12 13:15:00,20.4152641296
2019-10-12 13:30:00,20.2668266296
2019-10-12 13:45:00,20.1378116608
2019-10-12 14:00:00,19.9891586304
2019-10-12 14:15:00,20.0369930267
2019-10-12 14:30:00,20.4717617035
2019-10-12 14:45:00,20.1950016022
2019-10-12 15:00:00,20.247674942
2019-10-12 15:15:00,20.0014896393
2019-10-12 15:30:00,19.9605350494
2019-10-12 15:45:00,19.9636268616
2019-10-12 16:00:00,20.0955677032
2019-10-12 16:15:00,20.2428874969
2019-10-12 16:30:00,20.2103252411
2019-10-12 16:45:00,20.1997890472
2019-10-12 17:00:00,20.2668266296
2019-10-12 17:15:00,20.228521347
2019-10-12 17:30:00,20.1997890472
2019-10-12 17:45:00,20.309923172
2019-10-12 18:00:00,20.3551082611
2019-10-12 18:15:00,20.3152523041
2019-10-12 18:30:00,20.3434391022
2019-10-12 18:45:00,20.3876819611
2019-10-12 19:00:00,20.3434391022
2019-10-12 19:15:00,20.3434391022
2019-10-12 19:30:00,20.3673801422
2019-10-12 19:45:00,20.4389743805
2019-10-12 20:00:00,20.4101982117
2019-10-12 20:15:00,20.334821701
2019-10-12 20:30:00,20.3028278351
2019-10-12 20:45:00,20.2955551147
2019-10-12 21:00:00,20.2802314758
2019-10-12 21:15:00,20.3142490387
2019-10-12 21:30:00,20.223733902
2019-10-12 21:45:00,20.1950016022
2019-10-12 22:00:00,20.1134643555
2019-10-12 22:15:00,19.5789718628
2019-10-12 22:30:00,18.7729187012
2019-10-12 22:45:00,18.1263599396
2019-10-12 23:00:00,17.5948429108
2019-10-12 23:15:00,17.3415279388
2019-10-12 23:30:00,17.1894321442
2019-10-12 23:45:00,17.0988121033
2019-10-13 00:00:00,16.9671726227
2019-10-13 00:15:00,16.893037796
2019-10-13 00:30:00,16.8242702484
2019-10-13 00:45:00,16.7485351562
2019-10-13 01:00:00,16.7220172882
2019-10-13 01:15:00,16.7172489166
2019-10-13 01:30:00,16.5882415771
2019-10-13 01:45:00,16.5664730072
2019-10-13 02:00:00,16.4596920013
2019-10-13 02:15:00,16.33568573
2019-10-13 02:30:00,16.33568573
2019-10-13 02:45:00,16.2641410828
2019-10-13 03:00:00,16.3204231262
2019-10-13 03:15:00,16.2927570343
2019-10-13 03:30:00,16.2116775513
2019-10-13 03:45:00,16.1782894135
2019-10-13 04:00:00,16.144903183
2019-10-13 04:15:00,16.1944675446
2019-10-13 04:30:00,16.2164478302
2019-10-13 04:45:00,16.6998939514
2019-10-13 05:00:00,16.9557228088
2019-10-13 05:15:00,17.1178894043
2019-10-13 05:30:00,17.1942024231
2019-10-13 05:45:00,17.2895927429
2019-10-13 06:00:00,17.2571601868
2019-10-13 06:15:00,18.5201339722
2019-10-13 06:30:00,19.65051651
2019-10-13 06:45:00,21.0712490082
2019-10-13 07:00:00,21.9235553741
2019-10-13 07:15:00,21.6228542328
2019-10-13 07:30:00,21.7559700012
2019-10-13 07:45:00,21.463886261
2019-10-13 08:00:00,21.1569194794
2019-10-13 08:15:00,21.0090045929
2019-10-13 08:30:00,20.9671840668
2019-10-13 08:45:00,21.0600662231
2019-10-13 09:00:00,21.1209011078
2019-10-13 09:15:00,21.1241512299
2019-10-13 09:30:00,20.895816803
2019-10-13 09:45:00,20.8222637177
2019-10-13 10:00:00,20.769361496
2019-10-13 10:15:00,20.7264976501
2019-10-13 10:30:00,20.717880249
2019-10-13 10:45:00,20.7983226776
2019-10-13 11:00:00,20.7983226776
2019-10-13 11:15:00,20.7312850952
2019-10-13 11:30:00,20.754076004
2019-10-13 11:45:00,20.7743778229
2019-10-13 12:00:00,20.8318386078
2019-10-13 12:15:00,20.870141983
2019-10-13 12:30:00,20.8605670929
2019-10-13 12:45:00,20.8785705566
2019-10-13 13:00:00,20.7552261353
2019-10-13 13:15:00,20.870141983
2019-10-13 13:30:00,20.9094104767
2019-10-13 13:45:00,20.5974445343
2019-10-13 14:00:00,20.23828125
2019-10-13 14:15:00,20.3041763306
2019-10-13 14:30:00,20.4286708832
2019-10-13 14:45:00,19.9214248657
2019-10-13 15:00:00,19.8489379883
2019-10-13 15:15:00,19.7581176758
2019-10-13 15:30:00,19.7697544098
2019-10-13 15:45:00,19.9226074219
2019-10-13 16:00:00,19.8889904022
2019-10-13 16:15:00,19.8697185516
2019-10-13 16:30:00,19.9223766327
2019-10-13 16:45:00,20.0035228729
2019-10-13 17:00:00,20.1118354797
2019-10-13 17:15:00,20.1997890472
2019-10-13 17:30:00,20.2858715057
2019-10-13 17:45:00,19.9176082611
2019-10-13 18:00:00,19.8107700348
2019-10-13 18:15:00,19.6773529053
2019-10-13 18:30:00,19.7459068298
2019-10-13 18:45:00,19.817445755
2019-10-13 19:00:00,19.7888317108
2019-10-13 19:15:00,19.8050460815
2019-10-13 19:30:00,19.828710556
2019-10-13 19:45:00,19.8260326385
2019-10-13 20:00:00,19.810005188
2019-10-13 20:15:00,19.8889904022
2019-10-13 20:30:00,19.8651447296
2019-10-13 20:45:00,19.8651447296
2019-10-13 21:00:00,19.8412971497
2019-10-13 21:15:00,19.8298492432
2019-10-13 21:30:00,19.9214248657
2019-10-13 21:45:00,19.8313751221
2019-10-13 22:00:00,19.9605350494
2019-10-13 22:15:00,19.3643436432
2019-10-13 22:30:00,18.4209976196
2019-10-13 22:45:00,17.45652771
2019-10-13 23:00:00,16.7658958435
2019-10-13 23:15:00,17.0907821655
2019-10-13 23:30:00,17.9198436737
2019-10-13 23:45:00,18.4528408051
2019-10-14 00:00:00,18.8158454895
2019-10-14 00:15:00,19.1258640289
2019-10-14 00:30:00,19.3643436432
2019-10-14 00:45:00,19.4749965668
2019-10-14 01:00:00,19.6595420837
2019-10-14 01:15:00,19.7697544098
2019-10-14 01:30:00,19.8651447296
2019-10-14 01:45:00,19.8889904022
2019-10-14 02:00:00,19.9462985992
2019-10-14 02:15:00,19.9483242035
2019-10-14 02:30:00,19.9843826294
2019-10-14 02:45:00,20.0322055817
2019-10-14 03:00:00,20.046339035
2019-10-14 03:15:00,20.0710411072
2019-10-14 03:30:00,20.0312461853
2019-10-14 03:45:00,20.0475273132
2019-10-14 04:00:00,20.0934925079
2019-10-14 04:15:00,20.2444171906
2019-10-14 04:30:00,20.403963089
2019-10-14 04:45:00,20.5349693298
2019-10-14 05:00:00,20.5828495026
2019-10-14 05:15:00,20.5924263
2019-10-14 05:30:00,20.6460571289
2019-10-14 05:45:00,20.6209278107
2019-10-14 06:00:00,20.6941299438
2019-10-14 06:15:00,17.8746376038
2019-10-14 06:30:00,18.8311080933
2019-10-14 06:45:00,20.5349693298
2019-10-14 07:00:00,20.9898529053
2019-10-14 07:15:00,21.8996162415
2019-10-14 07:30:00,21.2867240906
2019-10-14 07:45:00,21.1334972382
2019-10-14 08:00:00,21.037733078
2019-10-14 08:15:00,20.9371795654
2019-10-14 08:30:00,21.037733078
2019-10-14 08:45:00,20.9419670105
2019-10-14 09:00:00,20.7545471191
2019-10-14 09:15:00,20.1088142395
2019-10-14 09:30:00,20.0900478363
2019-10-14 09:45:00,20.099237442
2019-10-14 10:00:00,20.9180278778
2019-10-14 10:15:00,20.3934288025
2019-10-14 10:30:00,20.5227108002
2019-10-14 10:45:00,20.5502910614
2019-10-14 11:00:00,20.5828495026
2019-10-14 11:15:00,20.8787631989
2019-10-14 11:30:00,20.7487201691
2019-10-14 11:45:00,20.6907901764
2019-10-14 12:00:00,20.7644176483
2019-10-14 12:15:00,21.3623752594
2019-10-14 12:30:00,21.4926166534
2019-10-14 12:45:00,21.8708877563
2019-10-14 13:00:00,21.7511806488
2019-10-14 13:15:00,21.9836978912
2019-10-14 13:30:00,21.803850174
2019-10-14 13:45:00,21.9953804016
2019-10-14 14:00:00,21.8948287964
2019-10-14 14:15:00,22.4378147125
2019-10-14 14:30:00,22.2060623169
2019-10-14 14:45:00,22.2673511505
2019-10-14 15:00:00,22.2826747894
2019-10-14 15:15:00,22.2943572998
2019-10-14 15:30:00,22.1746520996
2019-10-14 15:45:00,22.4023799896
2019-10-14 16:00:00,21.803850174
2019-10-14 16:15:00,21.5512237549
2019-10-14 16:30:00,21.3202400208
2019-10-14 16:45:00,21.193063736
2019-10-14 17:00:00,21.5596523285
2019-10-14 17:15:00,21.3010864258
2019-10-14 17:30:00,20.9419670105
2019-10-14 17:45:00,20.8155593872
2019-10-14 18:00:00,20.7264976501
2019-10-14 18:15:00,20.6738262177
2019-10-14 18:30:00,20.9898529053
2019-10-14 18:45:00,20.7025585175
2019-10-14 19:00:00,20.5694980621
2019-10-14 19:15:00,20.4392032623
2019-10-14 19:30:00,20.3194999695
2019-10-14 19:45:00,20.2716140747
2019-10-14 20:00:00,20.7351150513
2019-10-14 20:15:00,20.4680900574
2019-10-14 20:30:00,20.3311824799
2019-10-14 20:45:00,20.3194999695
2019-10-14 21:00:00,20.6067943573
2019-10-14 21:15:00,20.3553562164
2019-10-14 21:30:00,20.7791671753
2019-10-14 21:45:00,20.3913192749
2019-10-14 22:00:00,20.2428874969
2019-10-14 22:15:00,21.6171092987
2019-10-14 22:30:00,19.9721717834
2019-10-14 22:45:00,18.5535202026
2019-10-14 23:00:00,17.642539978
2019-10-14 23:15:00,17.1856174469
2019-10-14 23:30:00,16.7649421692
2019-10-14 23:45:00,16.5587081909
2019-10-15 00:00:00,16.3043956757
2019-10-15 00:15:00,16.0972061157
2019-10-15 00:30:00,15.9302749634
2019-10-15 00:45:00,15.9302749634
2019-10-15 01:00:00,15.8484277725
2019-10-15 01:15:00,17.1636753082
2019-10-15 01:30:00,17.7118968964
2019-10-15 01:45:00,18.1958026886
2019-10-15 02:00:00,18.5725975037
2019-10-15 02:15:00,18.8158454895
2019-10-15 02:30:00,19.0695838928
2019-10-15 02:45:00,19.2553901672
2019-10-15 03:00:00,19.3881912231
2019-10-15 03:15:00,19.5070037842
2019-10-15 03:30:00,19.5837421417
2019-10-15 03:45:00,19.6590995789
2019-10-15 04:00:00,19.7220554352
2019-10-15 04:15:00,21.0607719421
2019-10-15 04:30:00,23.6904182434
2019-10-15 04:45:00,23.4328098297
2019-10-15 05:00:00,23.7170467377
2019-10-15 05:15:00,23.8867359161
2019-10-15 05:30:00,24.0935878754
2019-10-15 05:45:00,25.3126373291
2019-10-15 06:00:00,23.6590042114
2019-10-15 06:15:00,22.5985412598
2019-10-15 06:30:00,22.7614974976
2019-10-15 06:45:00,23.536233902
2019-10-15 07:00:00,24.0446395874
2019-10-15 07:15:00,26.3908596039
2019-10-15 07:30:00,26.4044475555
2019-10-15 07:45:00,25.8267002106
2019-10-15 08:00:00,23.2163829803
2019-10-15 08:15:00,23.0727329254
2019-10-15 08:30:00,22.043264389
2019-10-15 08:45:00,21.2886371613
2019-10-15 09:00:00,21.0616722107
2019-10-15 09:15:00,18.4390525818
2019-10-15 09:30:00,15.0669851303
2019-10-15 09:45:00,13.5311374664
2019-10-15 10:00:00,13.1880960464
2019-10-15 10:15:00,14.071557045
2019-10-15 10:30:00,14.5265464783
2019-10-15 10:45:00,14.7821779251
2019-10-15 11:00:00,15.1701498032
2019-10-15 11:15:00,15.19099617
2019-10-15 11:30:00,14.9517631531
2019-10-15 11:45:00,15.6917953491
2019-10-15 12:00:00,16.1687507629
2019-10-15 12:15:00,15.9111938477
2019-10-15 12:30:00,15.5581130981
2019-10-15 12:45:00,16.4739990234
2019-10-15 13:00:00,17.2180480957
2019-10-15 13:15:00,16.941034317
2019-10-15 13:30:00,16.669462204
2019-10-15 13:45:00,15.5466117859
2019-10-15 14:00:00,15.5816736221
2019-10-15 14:15:00,15.6980934143
2019-10-15 14:30:00,15.8989849091
2019-10-15 14:45:00,15.7871875763
2019-10-15 15:00:00,15.7957725525
2019-10-15 15:15:00,16.009645462
2019-10-15 15:30:00,16.0972061157
2019-10-15 15:45:00,15.9111938477
2019-10-15 16:00:00,15.7156429291
2019-10-15 16:15:00,17.2314033508
2019-10-15 16:30:00,18.7443008423
2019-10-15 16:45:00,19.3307228088
2019-10-15 17:00:00,19.5333747864
2019-10-15 17:15:00,20.1997890472
2019-10-15 17:30:00,20.5673179626
2019-10-15 17:45:00,20.0800857544
2019-10-15 18:00:00,20.3434391022
2019-10-15 18:15:00,20.0561447144
2019-10-15 18:30:00,20.1758499146
2019-10-15 18:45:00,20.1277770996
2019-10-15 19:00:00,20.1758499146
2019-10-15 19:15:00,20.3340930939
2019-10-15 19:30:00,20.3434391022
2019-10-15 19:45:00,20.3434391022
2019-10-15 20:00:00,20.0322055817
2019-10-15 20:15:00,18.8158454895
2019-10-15 20:30:00,18.8158454895
2019-10-15 20:45:00,18.9112358093
2019-10-15 21:00:00,18.9860992432
2019-10-15 21:15:00,18.9743843079
2019-10-15 21:30:00,19.0066280365
2019-10-15 21:45:00,18.8635387421
2019-10-15 22:00:00,20.1519088745
2019-10-15 22:15:00,19.8889904022
2019-10-15 22:30:00,19.1282024384
2019-10-15 22:45:00,18.0651187897
2019-10-15 23:00:00,17.5042209625
2019-10-15 23:15:00,16.9430179596
2019-10-15 23:30:00,16.7649421692
2019-10-15 23:45:00,16.7887916565
2019-10-16 00:00:00,16.7986125946
2019-10-16 00:15:00,17.0749645233
2019-10-16 00:30:00,17.0224971771
2019-10-16 00:45:00,16.9559459686
2019-10-16 01:00:00,17.0203094482
2019-10-16 01:15:00,17.0988121033
2019-10-16 01:30:00,17.0034198761
2019-10-16 01:45:00,16.9557228088
2019-10-16 02:00:00,16.9414157867
2019-10-16 02:15:00,16.8994464874
2019-10-16 02:30:00,16.869644165
2019-10-16 02:45:00,16.8274879456
2019-10-16 03:00:00,16.8364849091
2019-10-16 03:15:00,16.8022842407
2019-10-16 03:30:00,16.7325115204
2019-10-16 03:45:00,16.7410945892
2019-10-16 04:00:00,16.7410945892
2019-10-16 04:15:00,17.1942024231
2019-10-16 04:30:00,17.3849830627
2019-10-16 04:45:00,17.4803752899
2019-10-16 05:00:00,17.5280685425
2019-10-16 05:15:00,17.5961303711
2019-10-16 05:30:00,17.666387558
2019-10-16 05:45:00,17.7188491821
2019-10-16 06:00:00,17.8772010803
2019-10-16 06:15:00,18.8158454895
2019-10-16 06:30:00,20.2955551147
2019-10-16 06:45:00,22.7136173248
2019-10-16 07:00:00,23.7526626587
2019-10-16 07:15:00,24.3655586243
2019-10-16 07:30:00,23.9633483887
2019-10-16 07:45:00,24.030380249
2019-10-16 08:00:00,23.6090183258
2019-10-16 08:15:00,21.9953804016
2019-10-16 08:30:00,20.7485599518
2019-10-16 08:45:00,20.8069400787
2019-10-16 09:00:00,21.1660575867
2019-10-16 09:15:00,23.6664772034
2019-10-16 09:30:00,21.426492691
2019-10-16 09:45:00,21.0856170654
2019-10-16 10:00:00,20.6699962616
2019-10-16 10:15:00,20.0465679169
2019-10-16 10:30:00,18.75349617
2019-10-16 10:45:00,18.8964252472
2019-10-16 11:00:00,20.1892566681
2019-10-16 11:15:00,20.6259460449
2019-10-16 11:30:00,20.9857387543
2019-10-16 11:45:00,23.4797363281
2019-10-16 12:00:00,24.1395530701
2019-10-16 12:15:00,24.7996520996
2019-10-16 12:30:00,25.6720409393
2019-10-16 12:45:00,26.5628223419
2019-10-16 13:00:00,26.9450340271
2019-10-16 13:15:00,27.6595993042
2019-10-16 13:30:00,27.8768959045
2019-10-16 13:45:00,27.9328632355
2019-10-16 14:00:00,27.7546367645
2019-10-16 14:15:00,27.6660175323
2019-10-16 14:30:00,27.8432579041
2019-10-16 14:45:00,27.4493865967
2019-10-16 15:00:00,26.7481060028
2019-10-16 15:15:00,24.174030304
2019-10-16 15:30:00,22.5484752655
2019-10-16 15:45:00,21.4974040985
2019-10-16 16:00:00,21.1928730011
2019-10-16 16:15:00,21.1574382782
2019-10-16 16:30:00,20.9180278778
2019-10-16 16:45:00,20.4976196289
2019-10-16 17:00:00,20.4152641296
2019-10-16 17:15:00,20.386762619
2019-10-16 17:30:00,20.3913192749
2019-10-16 17:45:00,20.4418849945
2019-10-16 18:00:00,20.4545269012
2019-10-16 18:15:00,19.483581543
2019-10-16 18:30:00,17.962097168
2019-10-16 18:45:00,17.6282291412
